inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
2,top,Toronto Blue Jays,Boston Red Sox,Davis Schneider,2,empty,Strikeout,"Connor Wong challenged (pitch result), call on the field was overturned: Davis Schneider called out on strikes.",False,False,False,False,False,2026-06-16,824750
2,bottom,Boston Red Sox,Toronto Blue Jays,Isiah Kiner-Falefa,0,empty,Strikeout,Isiah Kiner-Falefa strikes out swinging.,False,False,False,False,False,2026-06-16,824750
2,bottom,Boston Red Sox,Toronto Blue Jays,Marcelo Mayer,1,empty,Strikeout,Marcelo Mayer strikes out swinging.,False,False,False,False,False,2026-06-16,824750
2,bottom,Boston Red Sox,Toronto Blue Jays,Connor Wong,2,empty,Walk,Connor Wong walks.,True,False,False,False,True,2026-06-16,824750
2,bottom,Boston Red Sox,Toronto Blue Jays,Masataka Yoshida,2,1st,Groundout,"Masataka Yoshida grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",False,True,False,False,False,2026-06-16,824750
3,top,Toronto Blue Jays,Boston Red Sox,Andrés Giménez,0,empty,Double,"Blue Jays challenged (tag play), call on the field was overturned: Andrés Giménez doubles (10) on a line drive to center fielder Ceddanne Rafaela.",True,False,False,False,True,2026-06-16,824750
3,top,Toronto Blue Jays,Boston Red Sox,Myles Straw,0,2nd,Flyout,Myles Straw flies out to right fielder Wilyer Abreu. Andrés Giménez to 3rd.,False,True,False,False,True,2026-06-16,824750
3,top,Toronto Blue Jays,Boston Red Sox,George Springer,1,3rd,Sac Fly,George Springer out on a sacrifice fly to right fielder Wilyer Abreu. Andrés Giménez scores.,False,True,True,False,True,2026-06-16,824750
3,top,Toronto Blue Jays,Boston Red Sox,Ernie Clement,2,empty,Strikeout,Ernie Clement strikes out on a foul tip.,False,False,False,False,False,2026-06-16,824750
3,bottom,Boston Red Sox,Toronto Blue Jays,Ceddanne Rafaela,0,empty,Double,Ceddanne Rafaela doubles (15) on a sharp line drive to left fielder Davis Schneider.,True,False,False,False,True,2026-06-16,824750
3,bottom,Boston Red Sox,Toronto Blue Jays,Wilyer Abreu,0,2nd,Strikeout,Wilyer Abreu strikes out swinging.,False,False,False,False,False,2026-06-16,824750
3,bottom,Boston Red Sox,Toronto Blue Jays,Willson Contreras,1,empty,Strikeout,Willson Contreras strikes out swinging.,False,False,False,False,False,2026-06-16,824750
3,bottom,Boston Red Sox,Toronto Blue Jays,Jarren Duran,2,empty,Groundout,"Jarren Duran grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",False,False,False,False,False,2026-06-16,824750
4,top,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,0,empty,Flyout,Vladimir Guerrero Jr. flies out to center fielder Ceddanne Rafaela.,False,False,False,False,False,2026-06-16,824750
4,top,Toronto Blue Jays,Boston Red Sox,Alejandro Kirk,1,empty,Strikeout,Alejandro Kirk strikes out swinging.,False,False,False,False,False,2026-06-16,824750
4,top,Toronto Blue Jays,Boston Red Sox,Kazuma Okamoto,2,empty,Walk,Kazuma Okamoto walks.,True,False,False,False,True,2026-06-16,824750
4,top,Toronto Blue Jays,Boston Red Sox,Nathan Lukes,2,1st,Groundout,Nathan Lukes grounds out softly to first baseman Willson Contreras.,False,False,False,False,False,2026-06-16,824750
4,bottom,Boston Red Sox,Toronto Blue Jays,Caleb Durbin,0,empty,Lineout,Caleb Durbin lines out sharply to center fielder Myles Straw.,False,False,False,False,False,2026-06-16,824750
4,bottom,Boston Red Sox,Toronto Blue Jays,Isiah Kiner-Falefa,1,empty,Groundout,"Isiah Kiner-Falefa grounds out softly, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",False,False,False,False,False,2026-06-16,824750
4,bottom,Boston Red Sox,Toronto Blue Jays,Marcelo Mayer,2,empty,Walk,Marcelo Mayer walks.,True,False,False,False,True,2026-06-16,824750
4,bottom,Boston Red Sox,Toronto Blue Jays,Connor Wong,2,1st,Single,Connor Wong singles on a line drive to left fielder Davis Schneider. Marcelo Mayer to 2nd.,True,True,False,False,True,2026-06-16,824750
4,bottom,Boston Red Sox,Toronto Blue Jays,Masataka Yoshida,2,1st_2nd,Groundout,"Masataka Yoshida grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",False,False,False,False,False,2026-06-16,824750
5,top,Toronto Blue Jays,Boston Red Sox,Davis Schneider,0,empty,Home Run,Davis Schneider homers (3) on a fly ball to left field.,True,False,True,False,True,2026-06-16,824750
5,top,Toronto Blue Jays,Boston Red Sox,Andrés Giménez,0,empty,Home Run,Andrés Giménez homers (7) on a fly ball to center field.,True,False,True,False,True,2026-06-16,824750
5,top,Toronto Blue Jays,Boston Red Sox,Myles Straw,0,empty,Groundout,"Myles Straw grounds out, second baseman Isiah Kiner-Falefa to first baseman Willson Contreras.",False,False,False,False,False,2026-06-16,824750
5,top,Toronto Blue Jays,Boston Red Sox,George Springer,1,empty,Single,George Springer singles on a ground ball to left fielder Jarren Duran.,True,False,False,False,True,2026-06-16,824750
5,top,Toronto Blue Jays,Boston Red Sox,Ernie Clement,1,1st,Flyout,Ernie Clement flies out to left fielder Jarren Duran.,False,False,False,False,False,2026-06-16,824750
5,top,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,2,empty,Strikeout,Vladimir Guerrero Jr. called out on strikes.,False,True,False,False,False,2026-06-16,824750
5,bottom,Boston Red Sox,Toronto Blue Jays,Ceddanne Rafaela,0,empty,Strikeout,"Ceddanne Rafaela challenged (pitch result), call on the field was confirmed: Ceddanne Rafaela called out on strikes.",False,False,False,False,False,2026-06-16,824750
5,bottom,Boston Red Sox,Toronto Blue Jays,Wilyer Abreu,1,empty,Walk,"Wilyer Abreu challenged (pitch result), call on the field was overturned: Wilyer Abreu walks.",True,False,False,False,True,2026-06-16,824750
5,bottom,Boston Red Sox,Toronto Blue Jays,Willson Contreras,1,1st,Strikeout,Willson Contreras strikes out swinging.,False,True,False,False,True,2026-06-16,824750
5,bottom,Boston Red Sox,Toronto Blue Jays,Jarren Duran,2,2nd,Lineout,Jarren Duran lines out sharply to center fielder Myles Straw.,False,False,False,False,False,2026-06-16,824750
6,top,Toronto Blue Jays,Boston Red Sox,Alejandro Kirk,0,empty,Flyout,Alejandro Kirk flies out to center fielder Ceddanne Rafaela.,False,False,False,False,False,2026-06-16,824750
6,top,Toronto Blue Jays,Boston Red Sox,Kazuma Okamoto,1,empty,Walk,Kazuma Okamoto walks.,True,False,False,False,True,2026-06-16,824750
6,top,Toronto Blue Jays,Boston Red Sox,Nathan Lukes,1,1st,Single,Nathan Lukes singles on a ground ball to right fielder Wilyer Abreu. Kazuma Okamoto to 3rd.,True,True,False,False,True,2026-06-16,824750
6,top,Toronto Blue Jays,Boston Red Sox,Davis Schneider,1,loaded,Double,Davis Schneider doubles (4) on a fly ball to center fielder Ceddanne Rafaela. Kazuma Okamoto scores. Nathan Lukes to 3rd.,True,True,True,False,True,2026-06-16,824750
6,top,Toronto Blue Jays,Boston Red Sox,Andrés Giménez,1,2nd_3rd,Pop Out,Andrés Giménez pops out to third baseman Caleb Durbin in foul territory.,False,False,False,False,False,2026-06-16,824750
6,top,Toronto Blue Jays,Boston Red Sox,Myles Straw,2,empty,Groundout,"Myles Straw grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",False,False,False,False,False,2026-06-16,824750
6,bottom,Boston Red Sox,Toronto Blue Jays,Caleb Durbin,0,empty,Groundout,"Caleb Durbin grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",False,False,False,False,False,2026-06-16,824750
6,bottom,Boston Red Sox,Toronto Blue Jays,Isiah Kiner-Falefa,1,empty,Strikeout,Isiah Kiner-Falefa strikes out swinging.,False,False,False,False,False,2026-06-16,824750
6,bottom,Boston Red Sox,Toronto Blue Jays,Marcelo Mayer,2,empty,Groundout,"Marcelo Mayer grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",False,False,False,False,False,2026-06-16,824750
7,top,Toronto Blue Jays,Boston Red Sox,George Springer,0,empty,Flyout,George Springer flies out to left fielder Jarren Duran.,False,False,False,False,False,2026-06-16,824750
7,top,Toronto Blue Jays,Boston Red Sox,Ernie Clement,1,empty,Flyout,Ernie Clement flies out to left fielder Jarren Duran.,False,False,False,False,False,2026-06-16,824750
7,top,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,2,empty,Groundout,"Vladimir Guerrero Jr. grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",False,False,False,False,False,2026-06-16,824750
7,bottom,Boston Red Sox,Toronto Blue Jays,Connor Wong,0,empty,Single,Connor Wong singles on a line drive to right fielder Nathan Lukes.,True,False,False,False,True,2026-06-16,824750
7,bottom,Boston Red Sox,Toronto Blue Jays,Masataka Yoshida,0,1st,Flyout,Masataka Yoshida flies out to left fielder Davis Schneider.,False,False,False,False,False,2026-06-16,824750
7,bottom,Boston Red Sox,Toronto Blue Jays,Ceddanne Rafaela,1,empty,Pop Out,Ceddanne Rafaela pops out to first baseman Vladimir Guerrero Jr. in foul territory.,False,False,False,False,False,2026-06-16,824750
7,bottom,Boston Red Sox,Toronto Blue Jays,Wilyer Abreu,2,empty,Pop Out,Wilyer Abreu pops out to shortstop Andrés Giménez.,False,False,False,False,False,2026-06-16,824750
8,top,Toronto Blue Jays,Boston Red Sox,Alejandro Kirk,0,empty,Pop Out,Alejandro Kirk pops out to first baseman Willson Contreras in foul territory.,False,False,False,False,False,2026-06-16,824750
8,top,Toronto Blue Jays,Boston Red Sox,Kazuma Okamoto,1,empty,Pop Out,Kazuma Okamoto pops out to shortstop Marcelo Mayer.,False,False,False,False,False,2026-06-16,824750
8,top,Toronto Blue Jays,Boston Red Sox,Nathan Lukes,2,empty,Flyout,Nathan Lukes flies out to center fielder Ceddanne Rafaela.,False,False,False,False,False,2026-06-16,824750
8,bottom,Boston Red Sox,Toronto Blue Jays,Willson Contreras,0,empty,Strikeout,Willson Contreras strikes out swinging.,False,False,False,False,False,2026-06-16,824750
8,bottom,Boston Red Sox,Toronto Blue Jays,Jarren Duran,1,empty,Home Run,Jarren Duran homers (12) on a line drive to center field.,True,False,True,False,True,2026-06-16,824750
8,bottom,Boston Red Sox,Toronto Blue Jays,Caleb Durbin,1,empty,Pop Out,Caleb Durbin pops out to shortstop Andrés Giménez.,False,False,False,False,False,2026-06-16,824750
8,bottom,Boston Red Sox,Toronto Blue Jays,Isiah Kiner-Falefa,2,empty,Single,Isiah Kiner-Falefa singles on a line drive to center fielder Myles Straw.,True,False,False,False,True,2026-06-16,824750
8,bottom,Boston Red Sox,Toronto Blue Jays,Marcelo Mayer,2,1st,Walk,Marcelo Mayer walks. Isiah Kiner-Falefa to 2nd.,True,True,False,False,True,2026-06-16,824750
8,bottom,Boston Red Sox,Toronto Blue Jays,Mickey Gasper,2,1st_2nd,Strikeout,Mickey Gasper strikes out swinging.,False,False,False,False,False,2026-06-16,824750
9,top,Toronto Blue Jays,Boston Red Sox,Davis Schneider,0,empty,Pop Out,Davis Schneider pops out to catcher Mickey Gasper in foul territory.,False,False,False,False,False,2026-06-16,824750
9,top,Toronto Blue Jays,Boston Red Sox,Andrés Giménez,1,empty,Strikeout,Andrés Giménez strikes out swinging.,False,False,False,False,False,2026-06-16,824750
9,top,Toronto Blue Jays,Boston Red Sox,Myles Straw,2,empty,Walk,Myles Straw walks.,True,False,False,False,True,2026-06-16,824750
9,top,Toronto Blue Jays,Boston Red Sox,George Springer,2,1st,Home Run,George Springer homers (7) on a line drive to left center field. Myles Straw scores.,True,True,True,False,True,2026-06-16,824750
9,top,Toronto Blue Jays,Boston Red Sox,Ernie Clement,2,empty,Pop Out,Ernie Clement pops out to catcher Mickey Gasper in foul territory.,False,False,False,False,False,2026-06-16,824750
9,bottom,Boston Red Sox,Toronto Blue Jays,Masataka Yoshida,0,empty,Single,Masataka Yoshida singles on a ground ball to right fielder Nathan Lukes.,True,False,False,False,True,2026-06-16,824750
9,bottom,Boston Red Sox,Toronto Blue Jays,Ceddanne Rafaela,0,1st,Flyout,Ceddanne Rafaela flies out to right fielder Nathan Lukes.,False,False,False,False,False,2026-06-16,824750
9,bottom,Boston Red Sox,Toronto Blue Jays,Wilyer Abreu,1,empty,Strikeout,Wilyer Abreu strikes out swinging.,False,False,False,False,False,2026-06-16,824750
9,bottom,Boston Red Sox,Toronto Blue Jays,Willson Contreras,2,empty,Walk,Willson Contreras walks. Masataka Yoshida to 2nd.,True,True,False,False,True,2026-06-16,824750
9,bottom,Boston Red Sox,Toronto Blue Jays,Jarren Duran,2,1st_2nd,Strikeout,Jarren Duran strikes out swinging.,False,False,False,False,False,2026-06-16,824750
1,top,Chicago White Sox,New York Yankees,Sam Antonacci,0,empty,Lineout,Sam Antonacci lines out to center fielder Spencer Jones.,False,False,False,False,False,2026-06-16,823535
1,top,Chicago White Sox,New York Yankees,Miguel Vargas,1,empty,Pop Out,Miguel Vargas pops out to second baseman Jazz Chisholm Jr.,False,False,False,False,False,2026-06-16,823535
1,top,Chicago White Sox,New York Yankees,Andrew Benintendi,2,empty,Home Run,Andrew Benintendi homers (8) on a line drive to right center field.,True,False,True,False,True,2026-06-16,823535
1,top,Chicago White Sox,New York Yankees,Colson Montgomery,2,empty,Flyout,Colson Montgomery flies out to right fielder José Caballero.,False,False,False,False,False,2026-06-16,823535
1,bottom,New York Yankees,Chicago White Sox,Ben Rice,0,empty,Strikeout,Ben Rice strikes out swinging.,False,False,False,False,False,2026-06-16,823535
1,bottom,New York Yankees,Chicago White Sox,Cody Bellinger,1,empty,Flyout,Cody Bellinger flies out to left fielder Sam Antonacci.,False,False,False,False,False,2026-06-16,823535
1,bottom,New York Yankees,Chicago White Sox,Paul Goldschmidt,2,empty,Strikeout,Paul Goldschmidt strikes out swinging.,False,False,False,False,False,2026-06-16,823535
2,top,Chicago White Sox,New York Yankees,Braden Montgomery,0,empty,Strikeout,Braden Montgomery strikes out swinging.,False,False,False,False,False,2026-06-16,823535
2,top,Chicago White Sox,New York Yankees,Chase Meidroth,1,empty,Groundout,"Chase Meidroth grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",False,False,False,False,False,2026-06-16,823535
2,top,Chicago White Sox,New York Yankees,Jacob Gonzalez,2,empty,Flyout,Jacob Gonzalez flies out to left fielder Cody Bellinger.,False,False,False,False,False,2026-06-16,823535
2,bottom,New York Yankees,Chicago White Sox,Jazz Chisholm Jr.,0,empty,Strikeout,Jazz Chisholm Jr. strikes out swinging.,False,False,False,False,False,2026-06-16,823535
2,bottom,New York Yankees,Chicago White Sox,Spencer Jones,1,empty,Home Run,Spencer Jones homers (2) on a fly ball to right field.,True,False,True,False,True,2026-06-16,823535
2,bottom,New York Yankees,Chicago White Sox,José Caballero,1,empty,Lineout,José Caballero lines out to first baseman Jacob Gonzalez.,False,False,False,False,False,2026-06-16,823535
2,bottom,New York Yankees,Chicago White Sox,Ryan McMahon,2,empty,Lineout,Ryan McMahon lines out to center fielder Tristan Peters.,False,False,False,False,False,2026-06-16,823535
3,top,Chicago White Sox,New York Yankees,Tristan Peters,0,empty,Flyout,Tristan Peters flies out to right fielder José Caballero.,False,False,False,False,False,2026-06-16,823535
3,top,Chicago White Sox,New York Yankees,Drew Romo,1,empty,Strikeout,Drew Romo called out on strikes.,False,False,False,False,False,2026-06-16,823535
3,top,Chicago White Sox,New York Yankees,Sam Antonacci,2,empty,Strikeout,Sam Antonacci called out on strikes.,False,False,False,False,False,2026-06-16,823535
3,bottom,New York Yankees,Chicago White Sox,J.C. Escarra,0,empty,Double,J.C. Escarra doubles (5) on a ground ball to left fielder Sam Antonacci.,True,False,False,False,True,2026-06-16,823535
3,bottom,New York Yankees,Chicago White Sox,Anthony Volpe,0,2nd,Single,Anthony Volpe singles on a ground ball to second baseman Chase Meidroth. J.C. Escarra to 3rd.,True,True,False,False,True,2026-06-16,823535
3,bottom,New York Yankees,Chicago White Sox,Ben Rice,0,1st_3rd,Walk,Ben Rice walks. Anthony Volpe to 2nd.,True,True,False,False,False,2026-06-16,823535
3,bottom,New York Yankees,Chicago White Sox,Cody Bellinger,0,1st_2nd,Single,Cody Bellinger singles on a sharp line drive to right fielder Braden Montgomery. J.C. Escarra scores. Anthony Volpe scores. Ben Rice to 2nd.,True,True,True,False,True,2026-06-16,823535
3,bottom,New York Yankees,Chicago White Sox,Paul Goldschmidt,0,loaded,Strikeout,Paul Goldschmidt strikes out swinging.,False,False,False,False,False,2026-06-16,823535
3,bottom,New York Yankees,Chicago White Sox,Jazz Chisholm Jr.,1,empty,Walk,Jazz Chisholm Jr. walks. Ben Rice to 3rd. Cody Bellinger to 2nd.,True,True,False,False,True,2026-06-16,823535
3,bottom,New York Yankees,Chicago White Sox,Spencer Jones,1,loaded,Walk,"Drew Romo challenged (pitch result), call on the field was confirmed: Spencer Jones walks. Ben Rice scores. Cody Bellinger to 3rd. Jazz Chisholm Jr. to 2nd.",True,True,True,False,True,2026-06-16,823535
3,bottom,New York Yankees,Chicago White Sox,José Caballero,1,loaded,Sac Fly,José Caballero out on a sacrifice fly to center fielder Tristan Peters. Cody Bellinger scores. Jazz Chisholm Jr. to 3rd.,False,True,True,False,True,2026-06-16,823535
